"filename","function","line_no","LOC","CC"
"git/nerves/lib/nerves/env.ex","package",193,4,1
"git/nerves/lib/nerves/env.ex","packages_by_type",203,3,2
"git/nerves/lib/nerves/env.ex","images_path",217,3,2
"git/nerves/lib/nerves/env.ex","firmware_path",226,4,1
"git/nerves/lib/nerves/env.ex","system",236,5,1
"git/nerves/lib/nerves/env.ex","system_platform",248,2,1
"git/nerves/lib/nerves/env.ex","toolchain",256,5,1
"git/nerves/lib/nerves/env.ex","toolchain_platform",268,2,1
"git/nerves/lib/nerves/env.ex","validate_env_directory",275,18,1
"git/nerves/lib/nerves/env.ex","bootstrap",314,28,6
"git/nerves/lib/nerves/env.ex","toolchain_path",356,6,3
"git/nerves/lib/nerves/env.ex","system_path",368,6,3
"git/nerves/lib/nerves/env.ex","source_date_epoch",380,3,2
"git/nerves/lib/nerves/env.ex","export_package_env",386,4,1
"git/nerves/lib/nerves/env.ex","process_target_gcc_flags",392,4,1
"git/nerves/lib/nerves/env.ex","process_target_gcc_flags",398,1,1
"git/nerves/lib/nerves/env.ex","set_source_date_epoch",401,5,4
"git/nerves/lib/nerves/env.ex","validate_source_date_epoch",409,1,1
"git/nerves/lib/nerves/env.ex","validate_source_date_epoch",410,1,1
"git/nerves/lib/nerves/env.ex","validate_source_date_epoch",411,1,1
"git/nerves/lib/nerves/env.ex","validate_source_date_epoch",413,6,3
"git/nerves/lib/nerves/env.ex","load_packages",424,6,1
"git/nerves/lib/nerves/env.ex","validate_packages",433,6,1
"git/nerves/lib/nerves/env.ex","validate_one",443,5,1
"git/nerves/lib/nerves/env.ex","validate_one",454,1,1
"git/nerves/lib/nerves/env.ex","nerves_package?",457,7,1
"git/nerves/lib/nerves/env.ex","mix_config",467,2,1
"git/realtime/lib/extensions/postgres_cdc_rls/worker_supervisor.ex","start_link",12,3,1
"git/realtime/lib/extensions/postgres_cdc_rls/worker_supervisor.ex","init",18,28,2
"git/firezone/elixir/lib/portal_web/plugs/allow_ecto_sandbox.ex","init",7,1,1
"git/firezone/elixir/lib/portal_web/plugs/allow_ecto_sandbox.ex","call",10,7,1
"git/firezone/elixir/lib/portal/crypto/rsa.ex","generate",30,21,1
"git/electric/packages/sync-service/lib/electric/shapes/api/encoder.ex","validate!",6,8,3
"git/electric/packages/sync-service/lib/electric/shapes/api/encoder.ex","message",24,2,1
"git/electric/packages/sync-service/lib/electric/shapes/api/encoder.ex","message",28,2,1
"git/electric/packages/sync-service/lib/electric/shapes/api/encoder.ex","log",34,2,1
"git/electric/packages/sync-service/lib/electric/shapes/api/encoder.ex","subset",39,14,1
"git/electric/packages/sync-service/lib/electric/shapes/api/encoder.ex","ensure_json",57,2,1
"git/electric/packages/sync-service/lib/electric/shapes/api/encoder.ex","ensure_json",61,2,1
"git/electric/packages/sync-service/lib/electric/shapes/api/encoder.ex","to_json_stream",69,7,1
"git/electric/packages/sync-service/lib/electric/shapes/api/encoder.ex","log",83,3,1
"git/electric/packages/sync-service/lib/electric/shapes/api/encoder.ex","message",96,2,1
"git/electric/packages/sync-service/lib/electric/shapes/api/encoder.ex","subset",101,1,1
"git/electric/packages/sync-service/lib/electric/shapes/api/encoder.ex","ensure_json",103,2,1
"git/electric/packages/sync-service/lib/electric/shapes/api/encoder.ex","ensure_json",107,2,1
"git/electric/packages/sync-service/lib/electric/shapes/api/encoder.ex","message",116,2,1
"git/electric/packages/sync-service/lib/electric/shapes/api/encoder.ex","message",120,2,1
"git/electric/packages/sync-service/lib/electric/shapes/api/encoder.ex","log",126,2,1
"git/electric/packages/sync-service/lib/electric/shapes/api/encoder.ex","subset",131,2,1
"git/electric/packages/sync-service/lib/electric/shapes/api/encoder.ex","maybe_decode_json!",135,2,1
"git/electric/packages/sync-service/lib/electric/shapes/api/encoder.ex","maybe_decode_json!",139,2,1
"git/phoenix_live_view/lib/phoenix_live_view/test/dom.ex","ensure_loaded!",13,3,2
"git/phoenix_live_view/lib/phoenix_live_view/test/dom.ex","parse_document",25,5,1
"git/phoenix_live_view/lib/phoenix_live_view/test/dom.ex","parse_fragment",34,5,1
"git/phoenix_live_view/lib/phoenix_live_view/test/dom.ex","run_checks",42,6,4
"git/phoenix_live_view/lib/phoenix_live_view/test/dom.ex","detect_duplicate_ids",52,9,2
"git/phoenix_live_view/lib/phoenix_live_view/test/dom.ex","detect_forms_without_id",72,6,1
"git/phoenix_live_view/lib/phoenix_live_view/test/dom.ex","all",89,2,1
"git/phoenix_live_view/lib/phoenix_live_view/test/dom.ex","maybe_one",93,14,4
"git/phoenix_live_view/lib/phoenix_live_view/test/dom.ex","targets_from_node",113,5,5
"git/phoenix_live_view/lib/phoenix_live_view/test/dom.ex","targets_from_selector",121,1,1
"git/phoenix_live_view/lib/phoenix_live_view/test/dom.ex","targets_from_selector",123,1,1
"git/phoenix_live_view/lib/phoenix_live_view/test/dom.ex","targets_from_selector",125,1,1
"git/phoenix_live_view/lib/phoenix_live_view/test/dom.ex","targets_from_selector",127,15,6
"git/phoenix_live_view/lib/phoenix_live_view/test/dom.ex","component_id",148,3,1
"git/phoenix_live_view/lib/phoenix_live_view/test/dom.ex","tag",153,4,3
"git/phoenix_live_view/lib/phoenix_live_view/test/dom.ex","attribute",160,4,3
"git/phoenix_live_view/lib/phoenix_live_view/test/dom.ex","to_html",167,2,1
"git/phoenix_live_view/lib/phoenix_live_view/test/dom.ex","to_text",171,4,1
"git/phoenix_live_view/lib/phoenix_live_view/test/dom.ex","child_nodes",177,2,1
"git/phoenix_live_view/lib/phoenix_live_view/test/dom.ex","by_id!",181,2,1
"git/phoenix_live_view/lib/phoenix_live_view/test/dom.ex","to_tree",188,1,1
"git/phoenix_live_view/lib/phoenix_live_view/test/dom.ex","to_lazy",193,1,1
"git/phoenix_live_view/lib/phoenix_live_view/test/dom.ex","css_escape",208,5,1
"git/phoenix_live_view/lib/phoenix_live_view/test/dom.ex","escape_css_chars",218,4,3
"git/phoenix_live_view/lib/phoenix_live_view/test/dom.ex","escape_css_chars",227,1,1
"git/phoenix_live_view/lib/phoenix_live_view/test/dom.ex","escape_css_chars",229,15,15
"git/phoenix_live_view/lib/phoenix_live_view/test/dom.ex","find_static_views",271,4,1
"git/phoenix_live_view/lib/phoenix_live_view/test/dom.ex","all_value_inputs",280,9,3
"git/phoenix_live_view/lib/phoenix_live_view/test/dom.ex","collect_form_values",298,5,1
"git/phoenix_live_view/lib/phoenix_live_view/test/dom.ex","collect_input_values",305,2,1
"git/phoenix_live_view/lib/phoenix_live_view/test/dom.ex","form_defaults",309,6,2
"git/phoenix_live_view/lib/phoenix_live_view/test/dom.ex","form_defaults",321,18,7
"git/phoenix_live_view/lib/phoenix_live_view/test/dom.ex","form_defaults",345,6,2
"git/phoenix_live_view/lib/phoenix_live_view/test/dom.ex","form_defaults",355,14,7
"git/phoenix_live_view/lib/phoenix_live_view/test/dom.ex","default_value",375,1,1
"git/phoenix_live_view/lib/phoenix_live_view/test/dom.ex","default_value",376,1,1
"git/phoenix_live_view/lib/phoenix_live_view/test/dom.ex","valid_display_size",378,6,1
"git/phoenix_live_view/lib/phoenix_live_view/test/dom.ex","filtered_inputs",387,4,2
"git/phoenix_live_view/test/support/live_views/stream_async.ex","on_mount",8,6,2
"git/phoenix_live_view/test/support/live_views/stream_async.ex","render",18,2,1
"git/phoenix_live_view/test/support/live_views/stream_async.ex","mount",37,5,1
"git/phoenix_live_view/test/support/live_views/stream_async.ex","mount",44,2,1
"git/phoenix_live_view/test/support/live_views/stream_async.ex","mount",48,2,1
"git/phoenix_live_view/test/support/live_views/stream_async.ex","mount",52,5,1
"git/phoenix_live_view/test/support/live_views/stream_async.ex","mount",60,5,1
"git/phoenix_live_view/test/support/live_views/stream_async.ex","mount",68,5,1
"git/phoenix_live_view/test/support/live_views/stream_async.ex","mount",76,2,1
"git/phoenix_live_view/test/support/live_views/stream_async.ex","mount",80,2,1
"git/phoenix_live_view/test/support/live_views/stream_async.ex","mount",84,2,1
"git/phoenix_live_view/test/support/live_views/stream_async.ex","mount",88,4,1
"git/phoenix_live_view/test/support/live_views/stream_async.ex","mount",95,4,1
"git/phoenix_live_view/test/support/live_views/stream_async.ex","mount",102,8,1
"git/phoenix_live_view/test/support/live_views/stream_async.ex","handle_info",115,1,1
"git/phoenix_live_view/test/support/live_views/stream_async.ex","handle_info",117,2,1
"git/phoenix_live_view/test/support/live_views/stream_async.ex","handle_info",121,8,1
"git/phoenix_live_view/test/support/live_views/stream_async.ex","handle_info",134,4,1
"git/phoenix_live_view/test/support/live_views/stream_async.ex","handle_info",141,4,1
"git/phoenix_live_view/test/support/live_views/stream_async.ex","handle_info",148,3,1
"git/phoenix_live_view/test/support/live_views/stream_async.ex","handle_info",153,1,1
"git/phoenix_live_view/test/support/live_views/stream_async.ex","render",161,2,1
"git/phoenix_live_view/test/support/live_views/stream_async.ex","update",175,2,1
"git/phoenix_live_view/test/support/live_views/stream_async.ex","update",179,2,1
"git/phoenix_live_view/test/support/live_views/stream_async.ex","update",183,5,1
"git/phoenix_live_view/test/support/live_views/stream_async.ex","update",191,2,1
"git/phoenix_live_view/test/support/live_views/stream_async.ex","update",195,2,1
"git/phoenix_live_view/test/support/live_views/stream_async.ex","update",199,4,1
"git/phoenix_live_view/test/support/live_views/stream_async.ex","update",206,4,1
"git/phoenix_live_view/test/support/live_views/stream_async.ex","update",213,2,1
"git/pinchflat/lib/pinchflat_web/controllers/pages/page_html/job_table_live.ex","render",9,2,1
"git/pinchflat/lib/pinchflat_web/controllers/pages/page_html/job_table_live.ex","render",17,2,1
"git/pinchflat/lib/pinchflat_web/controllers/pages/page_html/job_table_live.ex","mount",40,3,1
"git/pinchflat/lib/pinchflat_web/controllers/pages/page_html/job_table_live.ex","handle_info",46,2,1
"git/pinchflat/lib/pinchflat_web/controllers/pages/page_html/job_table_live.ex","get_tasks",50,8,1
"git/pinchflat/lib/pinchflat_web/controllers/pages/page_html/job_table_live.ex","worker_to_task_name",60,6,1
"git/pinchflat/lib/pinchflat_web/controllers/pages/page_html/job_table_live.ex","map_worker_to_task_name",69,1,1
"git/pinchflat/lib/pinchflat_web/controllers/pages/page_html/job_table_live.ex","map_worker_to_task_name",70,1,1
"git/pinchflat/lib/pinchflat_web/controllers/pages/page_html/job_table_live.ex","map_worker_to_task_name",71,1,1
"git/pinchflat/lib/pinchflat_web/controllers/pages/page_html/job_table_live.ex","map_worker_to_task_name",72,1,1
"git/pinchflat/lib/pinchflat_web/controllers/pages/page_html/job_table_live.ex","map_worker_to_task_name",73,1,1
"git/pinchflat/lib/pinchflat_web/controllers/pages/page_html/job_table_live.ex","map_worker_to_task_name",74,1,1
"git/pinchflat/lib/pinchflat_web/controllers/pages/page_html/job_table_live.ex","task_to_record_name",76,5,4
"git/pinchflat/lib/pinchflat_web/controllers/pages/page_html/job_table_live.ex","task_to_link",84,5,4
"git/pinchflat/lib/pinchflat_web/controllers/pages/page_html/job_table_live.ex","format_datetime",92,1,1
"git/pinchflat/lib/pinchflat_web/controllers/pages/page_html/job_table_live.ex","format_datetime",94,2,1
"git/phoenix_live_dashboard/lib/phoenix/live_dashboard/components/chart_component.ex","mount",5,2,1
"git/phoenix_live_dashboard/lib/phoenix/live_dashboard/components/chart_component.ex","update",10,4,1
"git/phoenix_live_dashboard/lib/phoenix/live_dashboard/components/chart_component.ex","validate_assigns!",16,4,1
"git/phoenix_live_dashboard/lib/phoenix/live_dashboard/components/chart_component.ex","validate_positive_integer_or_nil!",23,1,1
"git/phoenix_live_dashboard/lib/phoenix/live_dashboard/components/chart_component.ex","validate_positive_integer_or_nil!",25,5,3
"git/phoenix_live_dashboard/lib/phoenix/live_dashboard/components/chart_component.ex","render",34,2,1
"git/phoenix_live_dashboard/lib/phoenix/live_dashboard/components/chart_component.ex","chart_size",63,1,1
"git/phoenix_live_dashboard/lib/phoenix/live_dashboard/components/chart_component.ex","chart_size",64,1,1
"git/phoenix_live_dashboard/lib/phoenix/live_dashboard/components/chart_component.ex","bucket_size",66,1,1
"git/phoenix_live_dashboard/lib/phoenix/live_dashboard/components/chart_component.ex","bucket_size",68,2,1
"git/analytics/extra/lib/plausible/auth/sso/domain/verification/worker.ex","cancel",21,6,1
"git/analytics/extra/lib/plausible/auth/sso/domain/verification/worker.ex","enqueue",31,7,1
"git/analytics/extra/lib/plausible/auth/sso/domain/verification/worker.ex","perform",42,28,6
"git/analytics/extra/lib/plausible/auth/sso/domain/verification/worker.ex","perform",78,2,1
"git/analytics/extra/lib/plausible/auth/sso/domain/verification/worker.ex","verification_complete",83,2,1
"git/analytics/extra/lib/plausible/auth/sso/domain/verification/worker.ex","verification_failure",89,5,1
"git/analytics/extra/lib/plausible/auth/sso/domain/verification/worker.ex","send_success_notification",99,6,1
"git/analytics/extra/lib/plausible/auth/sso/domain/verification/worker.ex","send_failure_notification",111,6,1
"git/analytics/extra/lib/plausible/auth/sso/domain/verification/worker.ex","snooze_backoff",123,2,1
"git/supavisor/lib/supavisor_web/views/changeset_view.ex","translate_errors",10,2,1
"git/supavisor/lib/supavisor_web/views/changeset_view.ex","render",14,2,1
"git/absinthe/lib/absinthe/introspection/directive_location.ex","values",30,3,1
"git/analytics/lib/plausible_web/controllers/api/system_controller.ex","info",6,10,2
"git/analytics/lib/plausible_web/controllers/api/system_controller.ex","liveness",21,2,1
"git/analytics/lib/plausible_web/controllers/api/system_controller.ex","readiness",36,46,10
"git/anoma/lib/examples/helpers.ex","receive_event",12,10,1
"git/anoma/lib/examples/helpers.ex","table_events_logger",33,13,1
"git/anoma/lib/examples/helpers.ex","seen_event?",66,5,1
"git/supavisor/lib/supavisor/client_handler/protocol_helpers.ex","parse_startup_packet",54,9,1
"git/supavisor/lib/supavisor/client_handler/protocol_helpers.ex","extract_and_validate_user_info",73,10,7
"git/supavisor/lib/supavisor/client_handler/protocol_helpers.ex","process_client_packets",95,9,2
"git/supavisor/lib/supavisor/client_handler/protocol_helpers.ex","process_client_packets",107,2,1
"git/supavisor/lib/supavisor/client_handler/protocol_helpers.ex","normalize_app_name",119,1,1
"git/supavisor/lib/supavisor/client_handler/protocol_helpers.ex","normalize_app_name",120,1,1
"git/supavisor/lib/supavisor/client_handler/protocol_helpers.ex","normalize_app_name",122,2,1
"git/supavisor/lib/supavisor/client_handler/protocol_helpers.ex","extract_log_level",133,4,3
"git/supavisor/lib/supavisor/client_handler/protocol_helpers.ex","extract_log_level",143,1,1
"git/phoenix_live_dashboard/lib/phoenix/live_dashboard/layout_view.ex","render",7,1,1
"git/phoenix_live_dashboard/lib/phoenix/live_dashboard/layout_view.ex","csp_nonce",9,3,1
"git/phoenix_live_dashboard/lib/phoenix/live_dashboard/layout_view.ex","live_socket_path",14,2,1
"git/phoenix_live_dashboard/lib/phoenix/live_dashboard/layout_view.ex","asset_path",21,14,2
"git/phoenix_live_dashboard/lib/phoenix/live_dashboard/layout_view.ex","custom_head_tags",41,10,3
"git/firezone/elixir/test/support/fixtures/token_fixtures.ex","valid_client_token_attrs",14,12,1
"git/firezone/elixir/test/support/fixtures/token_fixtures.ex","client_token_fixture",42,22,4
"git/firezone/elixir/test/support/fixtures/token_fixtures.ex","relay_token_fixture",74,6,1
"git/firezone/elixir/test/support/fixtures/token_fixtures.ex","gateway_token_fixture",85,10,3
"git/firezone/elixir/test/support/fixtures/token_fixtures.ex","valid_api_token_attrs",99,6,1
"git/firezone/elixir/test/support/fixtures/token_fixtures.ex","api_token_fixture",111,15,1
"git/firezone/elixir/test/support/fixtures/token_fixtures.ex","encode_api_token",135,6,1
"git/firezone/elixir/test/support/fixtures/token_fixtures.ex","infrastructure_token_secrets",144,7,1
"git/firezone/elixir/test/support/fixtures/token_fixtures.ex","encode_token",160,7,2
"git/firezone/elixir/test/support/fixtures/token_fixtures.ex","encode_relay_token",173,2,1
"git/firezone/elixir/test/support/fixtures/token_fixtures.ex","encode_gateway_token",180,2,1
"git/firezone/elixir/test/support/fixtures/token_fixtures.ex","encode_infrastructure_token",184,6,1
"git/firezone/elixir/test/support/fixtures/token_fixtures.ex","generate_salt",195,3,1
"git/firezone/elixir/test/support/fixtures/token_fixtures.ex","generate_secret_fragment",200,3,1
"git/firezone/elixir/test/support/fixtures/token_fixtures.ex","compute_secret_hash",205,3,1
"git/absinthe/lib/absinthe/blueprint/document/fragment/named.ex","to_use",38,4,1
"git/electric/packages/sync-service/lib/electric/shapes/filter/index.ex","module_for",14,1,1
"git/electric/packages/sync-service/lib/electric/shapes/filter/index.ex","module_for",15,1,1
"git/electric/packages/sync-service/lib/electric/shapes/filter/index.ex","add_shape",18,4,2
"git/electric/packages/sync-service/lib/electric/shapes/filter/index.ex","add_shape",28,2,1
"git/electric/packages/sync-service/lib/electric/shapes/filter/index.ex","remove_shape",32,17,3
"git/electric/packages/sync-service/lib/electric/shapes/filter/index.ex","remove_shape",53,2,1
"git/electric/packages/sync-service/lib/electric/shapes/filter/index.ex","affected_shapes",57,2,1
"git/electric/packages/sync-service/lib/electric/shapes/filter/index.ex","all_shape_ids",61,2,1
"git/anoma/lib/node/transaction/shard/cell.ex","reserve",28,7,1
"git/anoma/lib/node/transaction/shard/cell.ex","unreserve",39,5,3
"git/anoma/lib/node/transaction/shard/cell.ex","retract",49,2,1
"git/anoma/lib/node/transaction/shard/cell.ex","write",54,4,3
"git/anoma/lib/node/transaction/shard/cell.ex","read",62,1,1
"git/anoma/lib/node/transaction/shard/cell.ex","read",65,11,4
"git/anoma/lib/node/transaction/shard/cell.ex","add_pending",82,6,1
"git/anoma/lib/node/transaction/shard/cell.ex","run_advance_watermark",92,4,3
"git/anoma/lib/node/transaction/shard/cell.ex","resolve_pending",100,3,1
"git/anoma/lib/node/transaction/shard/cell.ex","resolve_height",106,2,1
"git/anoma/lib/node/transaction/shard/cell.ex","resolve_height",109,7,3
"git/anoma/lib/node/transaction/shard/cell.ex","detail_at",125,2,1
"git/anoma/lib/node/transaction/shard/cell.ex","replace_detail",132,7,1
"git/anoma/lib/node/transaction/shard/cell.ex","update_detail",143,2,1
"git/anoma/lib/node/transaction/shard/cell.ex","can_reserve",153,1,1
"git/anoma/lib/node/transaction/shard/cell.ex","can_reserve",157,1,1
"git/anoma/lib/node/transaction/shard/cell.ex","advance_watermark",160,2,1
"git/absinthe/lib/absinthe/phase/document/variables.ex","run",47,3,2
"git/absinthe/lib/absinthe/phase/document/variables.ex","update_operations",52,6,2
"git/absinthe/lib/absinthe/phase/document/variables.ex","update_operation",61,10,1
"git/absinthe/lib/absinthe/phase/document/variables.ex","calculate_value",75,8,3
"git/absinthe/lib/absinthe/phase/document/variables.ex","preparse_nil",87,1,1
"git/absinthe/lib/absinthe/phase/document/variables.ex","preparse_nil",88,1,1
"git/firezone/elixir/lib/portal_web/live_hooks/ensure_authenticated.ex","on_mount",8,2,1
"git/firezone/elixir/lib/portal_web/live_hooks/ensure_authenticated.ex","on_mount",12,7,1
"git/analytics/lib/plausible/imported/buffer.ex","start_link",11,2,1
"git/analytics/lib/plausible/imported/buffer.ex","init",15,3,1
"git/analytics/lib/plausible/imported/buffer.ex","insert_many",24,2,1
"git/analytics/lib/plausible/imported/buffer.ex","size",32,2,1
"git/analytics/lib/plausible/imported/buffer.ex","flush",40,2,1
"git/analytics/lib/plausible/imported/buffer.ex","stop",44,2,1
"git/analytics/lib/plausible/imported/buffer.ex","handle_call",48,6,1
"git/analytics/lib/plausible/imported/buffer.ex","handle_call",57,8,2
"git/analytics/lib/plausible/imported/buffer.ex","handle_call",70,5,1
"git/analytics/lib/plausible/imported/buffer.ex","handle_continue",78,3,1
"git/analytics/lib/plausible/imported/buffer.ex","max_buffer_size",83,4,1
"git/analytics/lib/plausible/imported/buffer.ex","flush_buffer",89,4,1
"git/analytics/lib/plausible/imported/buffer.ex","insert_all",100,3,1
"git/analytics/lib/plausible/imported/buffer.ex","table_schema",105,1,1
"git/analytics/lib/plausible/imported/buffer.ex","table_schema",106,1,1
"git/analytics/lib/plausible/imported/buffer.ex","table_schema",107,1,1
"git/analytics/lib/plausible/imported/buffer.ex","table_schema",108,1,1
"git/analytics/lib/plausible/imported/buffer.ex","table_schema",109,1,1
"git/analytics/lib/plausible/imported/buffer.ex","table_schema",110,1,1
"git/analytics/lib/plausible/imported/buffer.ex","table_schema",111,1,1
"git/analytics/lib/plausible/imported/buffer.ex","table_schema",112,1,1
"git/analytics/lib/plausible/imported/buffer.ex","table_schema",113,1,1
"git/analytics/lib/plausible/imported/buffer.ex","table_schema",114,1,1
"git/ash/lib/ash/error/invalid/atomics_not_supported.ex","message",10,2,1
"git/firezone/elixir/lib/portal_web/router.ex","disable_csp",18,2,1
"git/firezone/elixir/lib/portal_web/router.ex","delete_legacy_cookies",23,9,1
"git/pinchflat/lib/pinchflat/media/media_item.ex","changeset",110,9,1
"git/pinchflat/lib/pinchflat/media/media_item.ex","filepath_attributes",124,2,1
"git/pinchflat/lib/pinchflat/media/media_item.ex","filepath_attribute_defaults",129,7,1
"git/pinchflat/lib/pinchflat/media/media_item.ex","json_exluded_fields",139,2,1
"git/pinchflat/lib/pinchflat/media/media_item.ex","update_upload_date_index",145,2,1
"git/pinchflat/lib/pinchflat/media/media_item.ex","update_upload_date_index",151,8,2
"git/pinchflat/lib/pinchflat/media/media_item.ex","update_upload_date_index",165,1,1
"git/pinchflat/lib/pinchflat/media/media_item.ex","do_update_upload_date_index",167,13,7
"git/pinchflat/lib/pinchflat/media/media_item.ex","do_update_upload_date_index",188,1,1
"git/pinchflat/lib/pinchflat/media/media_item.ex","encode",191,5,1
"git/electric/examples/burn/lib/burn/context.ex","to_messages",15,1,1
"git/electric/examples/burn/lib/burn/context.ex","to_messages",17,7,1
"git/electric/examples/burn/lib/burn/context.ex","summarize",32,5,1
"git/electric/examples/burn/lib/burn/context.ex","format_event",40,12,3
"git/electric/examples/burn/lib/burn/context.ex","format_event",61,7,1
"git/electric/examples/burn/lib/burn/context.ex","format_event",74,5,1
"git/electric/examples/burn/lib/burn/context.ex","format_event",84,5,1
"git/electric/examples/burn/lib/burn/context.ex","author",94,1,1
"git/electric/examples/burn/lib/burn/context.ex","to_yaml",96,4,1
"git/firezone/elixir/lib/portal/policies/evaluator.ex","ensure_conforms",6,1,1
"git/firezone/elixir/lib/portal/policies/evaluator.ex","ensure_conforms",10,14,3
"git/firezone/elixir/lib/portal/policies/evaluator.ex","check_condition",27,13,4
"git/firezone/elixir/lib/portal/policies/evaluator.ex","min_expires_at",44,1,1
"git/firezone/elixir/lib/portal/policies/evaluator.ex","min_expires_at",46,2,1
"git/firezone/elixir/lib/portal/policies/evaluator.ex","fetch_conformation_expiration",50,5,1
"git/firezone/elixir/lib/portal/policies/evaluator.ex","fetch_conformation_expiration",59,7,2
"git/firezone/elixir/lib/portal/policies/evaluator.ex","fetch_conformation_expiration",72,7,2
"git/firezone/elixir/lib/portal/policies/evaluator.ex","fetch_conformation_expiration",85,11,3
"git/firezone/elixir/lib/portal/policies/evaluator.ex","fetch_conformation_expiration",105,11,3
"git/firezone/elixir/lib/portal/policies/evaluator.ex","fetch_conformation_expiration",125,7,2
"git/firezone/elixir/lib/portal/policies/evaluator.ex","fetch_conformation_expiration",138,7,2
"git/firezone/elixir/lib/portal/policies/evaluator.ex","fetch_conformation_expiration",151,11,2
"git/firezone/elixir/lib/portal/policies/evaluator.ex","fetch_conformation_expiration",168,9,1
"git/firezone/elixir/lib/portal/policies/evaluator.ex","fetch_conformation_expiration",181,13,3
"git/firezone/elixir/lib/portal/policies/evaluator.ex","find_day_of_the_week_time_range",197,11,3
"git/firezone/elixir/lib/portal/policies/evaluator.ex","merge_joint_time_ranges",215,25,7
"git/firezone/elixir/lib/portal/policies/evaluator.ex","time_in_range?",245,3,2
"git/firezone/elixir/lib/portal/policies/evaluator.ex","datetime_in_time_ranges?",250,9,4
"git/firezone/elixir/lib/portal/policies/evaluator.ex","parse_days_of_week_time_ranges",264,5,3
"git/firezone/elixir/lib/portal/policies/evaluator.ex","merge_day_time_ranges",273,7,1
"git/firezone/elixir/lib/portal/policies/evaluator.ex","parse_day_of_week_time_ranges",283,10,4
"git/firezone/elixir/lib/portal/policies/evaluator.ex","parse_time_ranges",298,13,1
"git/firezone/elixir/lib/portal/policies/evaluator.ex","parse_time_ranges",316,1,1
"git/firezone/elixir/lib/portal/policies/evaluator.ex","parse_time_ranges",320,18,5
"git/firezone/elixir/lib/portal/policies/evaluator.ex","parse_time_range",343,2,1
"git/firezone/elixir/lib/portal/policies/evaluator.ex","parse_time_range",347,11,1
"git/firezone/elixir/lib/portal/policies/evaluator.ex","parse_time",362,11,5
"git/firezone/elixir/lib/portal/policies/evaluator.ex","pad2",380,1,1
"git/firezone/elixir/lib/portal/policies/evaluator.ex","pad2",381,1,1
"git/firezone/elixir/lib/portal/policies/evaluator.ex","normalize_remote_ip",383,1,1
"git/firezone/elixir/lib/portal/policies/evaluator.ex","normalize_remote_ip",384,1,1
"git/realtime/lib/realtime/monitoring/prom_ex/plugins/distributed.ex","polling_metrics",17,4,1
"git/realtime/lib/realtime/monitoring/prom_ex/plugins/distributed.ex","metrics",25,44,1
"git/realtime/lib/realtime/monitoring/prom_ex/plugins/distributed.ex","execute_metrics",78,5,1
"git/realtime/lib/realtime/monitoring/prom_ex/plugins/distributed.ex","execute_inet_stats",87,9,2
"git/realtime/lib/realtime/monitoring/prom_ex/plugins/distributed.ex","execute_queue_size",102,3,1
"git/ash/lib/ash/notifier/pub_sub/pub_sub.ex","notify",259,11,5
"git/ash/lib/ash/notifier/pub_sub/pub_sub.ex","load",276,24,5
"git/ash/lib/ash/notifier/pub_sub/pub_sub.ex","load_for_calc_transform",306,15,6
"git/ash/lib/ash/notifier/pub_sub/pub_sub.ex","load_for_calc_transform",326,1,1
"git/ash/lib/ash/notifier/pub_sub/pub_sub.ex","enrich_for_publication",329,17,7
"git/ash/lib/ash/notifier/pub_sub/pub_sub.ex","requires_original_data?",354,10,2
"git/ash/lib/ash/notifier/pub_sub/pub_sub.ex","publish_notification",366,49,18
"git/ash/lib/ash/notifier/pub_sub/pub_sub.ex","get_calculation_value",433,2,1
"git/ash/lib/ash/notifier/pub_sub/pub_sub.ex","to_payload",437,17,4
"git/ash/lib/ash/notifier/pub_sub/pub_sub.ex","fill_template",459,2,1
"git/ash/lib/ash/notifier/pub_sub/pub_sub.ex","fill_template",462,6,1
"git/ash/lib/ash/notifier/pub_sub/pub_sub.ex","all_combinations_of_values",470,6,1
"git/ash/lib/ash/notifier/pub_sub/pub_sub.ex","all_combinations_of_values",478,1,1
"git/ash/lib/ash/notifier/pub_sub/pub_sub.ex","all_combinations_of_values",480,8,1
"git/ash/lib/ash/notifier/pub_sub/pub_sub.ex","all_combinations_of_values",490,9,1
"git/ash/lib/ash/notifier/pub_sub/pub_sub.ex","all_combinations_of_values",501,10,2
"git/ash/lib/ash/notifier/pub_sub/pub_sub.ex","all_combinations_of_values",517,10,1
"git/ash/lib/ash/notifier/pub_sub/pub_sub.ex","all_combinations_of_values",532,5,1
"git/ash/lib/ash/notifier/pub_sub/pub_sub.ex","all_combinations_of_values",540,10,1
"git/ash/lib/ash/notifier/pub_sub/pub_sub.ex","all_combinations_of_values",554,9,2
"git/ash/lib/ash/notifier/pub_sub/pub_sub.ex","all_combinations_of_values",567,5,3
"git/ash/lib/ash/notifier/pub_sub/pub_sub.ex","all_combinations_of_values",578,12,2
"git/ash/lib/ash/notifier/pub_sub/pub_sub.ex","all_combinations_of_values",597,15,1
"git/ash/lib/ash/notifier/pub_sub/pub_sub.ex","publishable_value?",616,1,1
"git/ash/lib/ash/notifier/pub_sub/pub_sub.ex","publishable_value?",618,6,1
"git/ash/lib/ash/notifier/pub_sub/pub_sub.ex","publishable_value?",629,3,1
